title,rank,date,artist,region,chart,trend,streams
V Meste Snov,96,2018-03-02,Ego,Czech Republic,top200,MOVE_UP,2352
XO Tour Llif3,97,2018-03-02,Lil Uzi Vert,Czech Republic,top200,MOVE_UP,2350
Your Song,98,2018-03-02,Rita Ora,Czech Republic,top200,MOVE_DOWN,2331
Padam,99,2018-03-02,"Ben Cristovao, Mária Čírová",Czech Republic,top200,MOVE_DOWN,2329
Scared to Be Lonely,100,2018-03-02,"Martin Garrix, Dua Lipa",Czech Republic,top200,MOVE_DOWN,2293
Perfect Duet (Ed Sheeran & Beyoncé),101,2018-03-02,Ed Sheeran,Czech Republic,top200,MOVE_DOWN,2283
Stay,102,2018-03-02,"Zedd, Alessia Cara",Czech Republic,top200,MOVE_UP,2274
Tired,103,2018-03-02,"Alan Walker, Gavin James",Czech Republic,top200,MOVE_UP,2274
Naked,104,2018-03-02,James Arthur,Czech Republic,top200,MOVE_DOWN,2227
You Make My Dreams (Come True),105,2018-03-02,Daryl Hall & John Oates,Czech Republic,top200,MOVE_UP,2215
Betrayed,106,2018-03-02,Lil Xan,Czech Republic,top200,MOVE_DOWN,2214
Call On Me - Ryan Riback Extended Remix,107,2018-03-02,Starley,Czech Republic,top200,MOVE_DOWN,2209
Only One,108,2018-03-02,Carlie Hanson,Czech Republic,top200,MOVE_DOWN,2193
Rewrite The Stars,109,2018-03-02,"Zac Efron, Zendaya",Czech Republic,top200,MOVE_DOWN,2191
Worry No More (feat. Lil Yachty & Santigold),110,2018-03-02,Diplo,Czech Republic,top200,NEW_ENTRY,2184
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",111,2018-03-02,Machine Gun Kelly,Czech Republic,top200,MOVE_DOWN,2181
Radioactive,112,2018-03-02,Imagine Dragons,Czech Republic,top200,MOVE_UP,2180
Congratulations,113,2018-03-02,"Post Malone, Quavo",Czech Republic,top200,MOVE_UP,2171
Paris,114,2018-03-02,The Chainsmokers,Czech Republic,top200,MOVE_UP,2168
Benz Truck - гелик,115,2018-03-02,Lil Peep,Czech Republic,top200,MOVE_UP,2164
Leave a Light On,116,2018-03-02,Tom Walker,Czech Republic,top200,MOVE_UP,2131
What About Us,117,2018-03-02,P!nk,Czech Republic,top200,MOVE_UP,2111
Přestaň,118,2018-03-02,Ektor,Czech Republic,top200,MOVE_DOWN,2111
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",119,2018-03-02,"ZAYN, Taylor Swift",Czech Republic,top200,MOVE_DOWN,2110
It Runs Through Me,120,2018-03-02,"Tom Misch, De La Soul",Czech Republic,top200,NEW_ENTRY,2105
There for You,121,2018-03-02,"Martin Garrix, Troye Sivan",Czech Republic,top200,MOVE_DOWN,2100
No Promises (feat. Demi Lovato),122,2018-03-02,Cheat Codes,Czech Republic,top200,MOVE_DOWN,2074
Gucci Gang,123,2018-03-02,Lil Pump,Czech Republic,top200,MOVE_UP,2067
Rich Love (with Seeb),124,2018-03-02,OneRepublic,Czech Republic,top200,MOVE_DOWN,2062
Don't Let Me Down (feat. Daya),125,2018-03-02,The Chainsmokers,Czech Republic,top200,MOVE_UP,2060
Wait,126,2018-03-02,Maroon 5,Czech Republic,top200,MOVE_DOWN,2060
Came Here for Love,127,2018-03-02,"Sigala, Ella Eyre",Czech Republic,top200,MOVE_UP,2059
Awful Things,128,2018-03-02,Lil Peep,Czech Republic,top200,MOVE_DOWN,2056
'Till I Collapse,129,2018-03-02,"Eminem, Nate Dogg",Czech Republic,top200,MOVE_UP,2054
Mi Gente,130,2018-03-02,"J Balvin, Willy William",Czech Republic,top200,MOVE_UP,2038
Nedává to Smysl (feat. Sergei Barracuda),131,2018-03-02,Ektor,Czech Republic,top200,MOVE_DOWN,2037
Holly Molly (feat. Lvcas Dope),132,2018-03-02,Yzomandias,Czech Republic,top200,MOVE_UP,2027
Sucker for You,133,2018-03-02,Matt Terry,Czech Republic,top200,MOVE_DOWN,2017
HUMBLE.,134,2018-03-02,Kendrick Lamar,Czech Republic,top200,MOVE_UP,2016
Kancelář,135,2018-03-02,Ektor,Czech Republic,top200,MOVE_DOWN,2006
Venku Je Na Nule,136,2018-03-02,Chinaski,Czech Republic,top200,MOVE_DOWN,1997
"Lose Yourself - From ""8 Mile"" Soundtrack",137,2018-03-02,Eminem,Czech Republic,top200,MOVE_UP,1997
Issues,138,2018-03-02,Julia Michaels,Czech Republic,top200,MOVE_DOWN,1996
Sober Up,139,2018-03-02,"AJR, Rivers Cuomo",Czech Republic,top200,MOVE_DOWN,1994
My My My!,140,2018-03-02,Troye Sivan,Czech Republic,top200,MOVE_DOWN,1984
"Když nemůžeš, tak přidej",141,2018-03-02,Mirai,Czech Republic,top200,MOVE_DOWN,1981
1-800-273-8255,142,2018-03-02,"Logic, Alessia Cara, Khalid",Czech Republic,top200,MOVE_UP,1972
Getting Over You,143,2018-03-02,Lauv,Czech Republic,top200,MOVE_DOWN,1971
Feel Good,144,2018-03-02,"Felix Jaehn, Mike Williams",Czech Republic,top200,MOVE_DOWN,1969
Hot2Touch,145,2018-03-02,"Felix Jaehn, Hight, Alex Aiono",Czech Republic,top200,MOVE_DOWN,1955
The Spectre,146,2018-03-02,Alan Walker,Czech Republic,top200,MOVE_UP,1946
Be Mine,147,2018-03-02,Ofenbach,Czech Republic,top200,MOVE_DOWN,1944
Night Time,148,2018-03-02,Superorganism,Czech Republic,top200,NEW_ENTRY,1935
Say You Won't Let Go,149,2018-03-02,James Arthur,Czech Republic,top200,MOVE_DOWN,1920
Africa,150,2018-03-02,TOTO,Czech Republic,top200,MOVE_DOWN,1919
44 More,151,2018-03-02,Logic,Czech Republic,top200,MOVE_DOWN,1911
In the End,152,2018-03-02,Linkin Park,Czech Republic,top200,MOVE_DOWN,1895
Wonderwall - Remastered,153,2018-03-02,Oasis,Czech Republic,top200,MOVE_DOWN,1889
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",154,2018-03-02,Lil Wayne,Czech Republic,top200,MOVE_UP,1880
Hledám Si Tu Pravou,155,2018-03-02,Ektor,Czech Republic,top200,MOVE_DOWN,1877
Numb,156,2018-03-02,Linkin Park,Czech Republic,top200,MOVE_UP,1869
Despacito (Featuring Daddy Yankee),157,2018-03-02,Luis Fonsi,Czech Republic,top200,MOVE_UP,1868
Šňůry,158,2018-03-02,Kryštof,Czech Republic,top200,MOVE_DOWN,1865
Sweet Dreams (Are Made of This) - Remastered,159,2018-03-02,"Eurythmics, Annie Lennox, Dave Stewart",Czech Republic,top200,MOVE_DOWN,1865
Rooftop,160,2018-03-02,Nico Santos,Czech Republic,top200,MOVE_DOWN,1865
Chci zas v tobe spat,161,2018-03-02,Lucie,Czech Republic,top200,MOVE_DOWN,1864
Kruh,162,2018-03-02,"Marpo, Lenny",Czech Republic,top200,SAME_POSITION,1859
Crazy,163,2018-03-02,Gnarls Barkley,Czech Republic,top200,NEW_ENTRY,1851
Good Old Days (feat. Kesha),164,2018-03-02,Macklemore,Czech Republic,top200,MOVE_DOWN,1846
Can't Hold Us - feat. Ray Dalton,165,2018-03-02,Macklemore & Ryan Lewis,Czech Republic,top200,MOVE_DOWN,1846
Ikaros,166,2018-03-02,Ektor,Czech Republic,top200,MOVE_DOWN,1846
Counting Stars,167,2018-03-02,OneRepublic,Czech Republic,top200,MOVE_DOWN,1837
All Star,168,2018-03-02,Smash Mouth,Czech Republic,top200,SAME_POSITION,1835
First Time,169,2018-03-02,"Kygo, Ellie Goulding",Czech Republic,top200,MOVE_DOWN,1834
Fight for Your Love,170,2018-03-02,"Nicolas Haelg, Sam Halabi, EZEE",Czech Republic,top200,NEW_ENTRY,1832
Thinking out Loud,171,2018-03-02,Ed Sheeran,Czech Republic,top200,MOVE_DOWN,1826
Got U (Ready or Not),172,2018-03-02,Kokab,Czech Republic,top200,MOVE_DOWN,1820
Každý Ráno,173,2018-03-02,Chinaski,Czech Republic,top200,MOVE_UP,1807
"Co bejvavalo, uz neni - feat. Pokac",174,2018-03-02,"Jakub Děkan, Pokáč",Czech Republic,top200,MOVE_DOWN,1784
Unforgettable,175,2018-03-02,"French Montana, Swae Lee",Czech Republic,top200,MOVE_UP,1781
BILLY,176,2018-03-02,6ix9ine,Czech Republic,top200,MOVE_UP,1766
Summer Air,177,2018-03-02,ItaloBrothers,Czech Republic,top200,MOVE_DOWN,1762
Rockabye (feat. Sean Paul & Anne-Marie),178,2018-03-02,Clean Bandit,Czech Republic,top200,MOVE_UP,1759
Legendary,179,2018-03-02,Welshly Arms,Czech Republic,top200,MOVE_DOWN,1759
HEAVEN,180,2018-03-02,The Blaze,Czech Republic,top200,NEW_ENTRY,1751
Wait,181,2018-03-02,"Martin Jensen, Loote",Czech Republic,top200,MOVE_DOWN,1747
Faded,182,2018-03-02,Alan Walker,Czech Republic,top200,MOVE_DOWN,1745
Seven Nation Army,183,2018-03-02,The White Stripes,Czech Republic,top200,MOVE_DOWN,1745
Vozíme,184,2018-03-02,"Ego, Ben Cristovao, Gyza",Czech Republic,top200,NEW_ENTRY,1744
changes,185,2018-03-02,XXXTENTACION,Czech Republic,top200,NEW_ENTRY,1734
Dirty Sexy Money (feat. Charli XCX & French Montana),186,2018-03-02,"David Guetta, Afrojack",Czech Republic,top200,MOVE_DOWN,1733
Back to You (feat. Bebe Rexha & Digital Farm Animals),187,2018-03-02,Louis Tomlinson,Czech Republic,top200,MOVE_DOWN,1731
Narcos,188,2018-03-02,Migos,Czech Republic,top200,MOVE_UP,1727
No Vacancy,189,2018-03-02,OneRepublic,Czech Republic,top200,MOVE_UP,1724
Sign of the Times,190,2018-03-02,Harry Styles,Czech Republic,top200,MOVE_DOWN,1722
Photograph,191,2018-03-02,Ed Sheeran,Czech Republic,top200,MOVE_DOWN,1718
Stressed Out,192,2018-03-02,Twenty One Pilots,Czech Republic,top200,MOVE_UP,1715
Light It Up (feat. Nyla & Fuse ODG) - Remix,193,2018-03-02,Major Lazer,Czech Republic,top200,NEW_ENTRY,1708
All Stars,194,2018-03-02,"Martin Solveig, ALMA",Czech Republic,top200,MOVE_DOWN,1707
Highway to Hell,195,2018-03-02,AC/DC,Czech Republic,top200,MOVE_DOWN,1703
Mad Love,196,2018-03-02,"Sean Paul, David Guetta, Becky G",Czech Republic,top200,NEW_ENTRY,1686
Castle on the Hill,197,2018-03-02,Ed Sheeran,Czech Republic,top200,MOVE_UP,1684
Don't Stop Believin',198,2018-03-02,Journey,Czech Republic,top200,MOVE_DOWN,1683
Walking The Wire,199,2018-03-02,Imagine Dragons,Czech Republic,top200,NEW_ENTRY,1682
Walk On Water,200,2018-03-02,Thirty Seconds To Mars,Czech Republic,top200,MOVE_DOWN,1680
J'ai dit...,175,2017-01-05,Jul,France,top200,MOVE_DOWN,15080
On traîne,16,2017-08-07,Rémy,France,viral50,MOVE_DOWN,
Lampedusa,141,2018-03-02,YONII,Germany,top200,MOVE_DOWN,54329
Désaccordé,1,2018-03-02,Vald,France,top200,SAME_POSITION,203824
God's Plan,2,2018-03-02,Drake,France,top200,SAME_POSITION,196838
Lundi,3,2018-03-02,Sofiane,France,top200,SAME_POSITION,161119
Bizarre,4,2018-03-02,"Lorenzo, Vald",France,top200,SAME_POSITION,142535
Carton rouge,5,2018-03-02,Lorenzo,France,top200,SAME_POSITION,141769
Tu le C,6,2018-03-02,Lorenzo,France,top200,SAME_POSITION,126854
Bob Marley,7,2018-03-02,Dadju,France,top200,SAME_POSITION,124291
Vai et viens,8,2018-03-02,Lartiste,France,top200,MOVE_UP,109342
Sheguey 12,9,2018-03-02,Gradur,France,top200,MOVE_UP,107391
All The Stars (with SZA),10,2018-03-02,Kendrick Lamar,France,top200,MOVE_DOWN,106638
Diarabi,11,2018-03-02,Kaaris,France,top200,MOVE_UP,105711
Fallait pas,12,2018-03-02,Marwa Loud,France,top200,MOVE_UP,102861
Reine,13,2018-03-02,Dadju,France,top200,MOVE_DOWN,102409
Havana (feat. Young Thug),14,2018-03-02,Camila Cabello,France,top200,MOVE_DOWN,101527
Mwaka Moon,15,2018-03-02,"Kalash, Damso",France,top200,MOVE_DOWN,97518
Dragon,16,2018-03-02,"Vald, Sofiane",France,top200,MOVE_UP,90397
Longue vie,17,2018-03-02,"Sofiane, Ninho, Hornet La Frappe",France,top200,MOVE_DOWN,89669
Bandolero,18,2018-03-02,Moha La Squale,France,top200,MOVE_UP,89070
Catchu Catchu,19,2018-03-02,Lartiste,France,top200,MOVE_UP,86515
Ce genre,20,2018-03-02,"Lorenzo, Lujipeka, Foda C",France,top200,MOVE_DOWN,84792
All Night,21,2018-03-02,Big Boi,France,top200,MOVE_DOWN,83928
Mafiosa (feat. Caroliina),22,2018-03-02,Lartiste,France,top200,MOVE_UP,80831
Tueurs,23,2018-03-02,Damso,France,top200,SAME_POSITION,80160
Fume à fond,24,2018-03-02,Lorenzo,France,top200,MOVE_DOWN,79076
Bling Bling,25,2018-03-02,"Kaaris, Kalash Criminel, Sofiane",France,top200,MOVE_UP,77827
Échame La Culpa,26,2018-03-02,"Luis Fonsi, Demi Lovato",France,top200,MOVE_UP,73461
Salé,27,2018-03-02,Niska,France,top200,MOVE_UP,73150
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",28,2018-03-02,Rudimental,France,top200,MOVE_UP,72701
Him & I (with Halsey),29,2018-03-02,G-Eazy,France,top200,MOVE_UP,72510
Sicario,30,2018-03-02,"YL, Ninho",France,top200,MOVE_DOWN,72136
rockstar,31,2018-03-02,"Post Malone, 21 Savage",France,top200,SAME_POSITION,72072
Pray For Me (with Kendrick Lamar),32,2018-03-02,The Weeknd,France,top200,SAME_POSITION,71618
Bizness,33,2018-03-02,Lorenzo,France,top200,MOVE_DOWN,70400
Caméléon,34,2018-03-02,GIMS,France,top200,MOVE_DOWN,69540
Friday,35,2018-03-02,Booba,France,top200,MOVE_UP,67729
River (feat. Ed Sheeran),36,2018-03-02,Eminem,France,top200,MOVE_UP,67414
Fête de trop,37,2018-03-02,Eddy de Pretto,France,top200,MOVE_UP,67379
Champagne & pétou,38,2018-03-02,"Lorenzo, Charles Vicomte",France,top200,MOVE_DOWN,67066
Tuba Life,39,2018-03-02,"Niska, Booba",France,top200,MOVE_DOWN,66861
Let You Down,40,2018-03-02,NF,France,top200,MOVE_UP,66211
Hit Sale (feat. Roméo Elvis),41,2018-03-02,Therapie TAXI,France,top200,MOVE_UP,66092
Réseaux,42,2018-03-02,Niska,France,top200,MOVE_DOWN,65271
Par amour,43,2018-03-02,"Dadju, GIMS",France,top200,MOVE_DOWN,64301
Rose,44,2018-03-02,Ninho,France,top200,MOVE_DOWN,64081
Bum Bum Tam Tam,45,2018-03-02,"MC Fioti, Future, J Balvin, Stefflon Don, Juan Magán",France,top200,MOVE_UP,63383
Dans le block,46,2018-03-02,"Naps, Alonzo",France,top200,MOVE_UP,63326
Yeux disent,47,2018-03-02,Lomepal,France,top200,MOVE_DOWN,62821
Wolves,48,2018-03-02,"Selena Gomez, Marshmello",France,top200,MOVE_DOWN,62726
Mobali,49,2018-03-02,"Siboy, Benash, Damso",France,top200,MOVE_DOWN,62681
Faudrait,50,2018-03-02,Lorenzo,France,top200,MOVE_DOWN,61239
Vai Nova,51,2018-03-02,"YL, Soolking",France,top200,MOVE_DOWN,59428
For You (Fifty Shades Freed) (& Rita Ora),52,2018-03-02,Liam Payne,France,top200,MOVE_DOWN,59114
Stargazing,53,2018-03-02,"Kygo, Justin Jesso",France,top200,MOVE_UP,59021
Whatever It Takes,54,2018-03-02,Imagine Dragons,France,top200,MOVE_UP,58598
Leave a Light On,55,2018-03-02,Tom Walker,France,top200,MOVE_UP,58463
Recherché,56,2018-03-02,Naps,France,top200,MOVE_UP,57758
Sous contrôle,57,2018-03-02,"Dadju, Niska",France,top200,MOVE_DOWN,56952
Psycho (feat. Ty Dolla $ign),58,2018-03-02,Post Malone,France,top200,MOVE_DOWN,56319
Breathe,59,2018-03-02,Feder,France,top200,MOVE_UP,55788
La Hagra,60,2018-03-02,"YL, Sofiane, Niro",France,top200,MOVE_DOWN,55692
Bienvenue à La Banane,61,2018-03-02,Moha La Squale,France,top200,MOVE_DOWN,55247
Θ. Macarena,62,2018-03-02,Damso,France,top200,MOVE_UP,55192
Shape of You,63,2018-03-02,Ed Sheeran,France,top200,MOVE_UP,55130
De l'autre côté (feat. Nekfeu),64,2018-03-02,Ninho,France,top200,MOVE_DOWN,54419
Ε. Signaler,65,2018-03-02,Damso,France,top200,MOVE_UP,53529
FRIENDS,66,2018-03-02,"Marshmello, Anne-Marie",France,top200,MOVE_DOWN,53089
Who Mad Again,67,2018-03-02,"Jahyanai, Bamby",France,top200,MOVE_UP,53054
Dusk Till Dawn - Radio Edit,68,2018-03-02,"ZAYN, Sia",France,top200,MOVE_DOWN,52314
I Miss You (feat. Julia Michaels),69,2018-03-02,Clean Bandit,France,top200,MOVE_DOWN,51819
Devil in Me (feat. Joe Killington & Duane Harden),70,2018-03-02,Purple Disco Machine,France,top200,MOVE_UP,51790
Défaite de famille,71,2018-03-02,Orelsan,France,top200,MOVE_UP,51375
A Different Way (with Lauv),72,2018-03-02,DJ Snake,France,top200,MOVE_UP,50851
Madre mia (feat. Ninho),73,2018-03-02,Sadek,France,top200,MOVE_UP,50579
IDGAF,74,2018-03-02,Dua Lipa,France,top200,MOVE_DOWN,50323
Mine,75,2018-03-02,Bazzi,France,top200,MOVE_DOWN,50289
Gris,76,2018-03-02,Vald,France,top200,MOVE_UP,50175
So Far Away (feat. Jamie Scott & Romy Dya),77,2018-03-02,"Martin Garrix, David Guetta",France,top200,MOVE_DOWN,50125
Mi Gna (feat. Hayko) - Maître Gims Remix,78,2018-03-02,"GIMS, Super Sako",France,top200,MOVE_UP,50113
Havana,79,2018-03-02,Hayce Lemsi,France,top200,MOVE_DOWN,49930
Rien à branler,80,2018-03-02,Lorenzo,France,top200,MOVE_DOWN,49778
Noche,81,2018-03-02,"Lacrim, Damso",France,top200,MOVE_DOWN,49470
Jour J,82,2018-03-02,"DJ Kayz, Wassila, Scridge",France,top200,NEW_ENTRY,49433
Le son qui fait plaiz,83,2018-03-02,Lorenzo,France,top200,MOVE_DOWN,49317
Les OVNI,84,2018-03-02,Lorenzo,France,top200,MOVE_DOWN,48762
Basique,85,2018-03-02,Orelsan,France,top200,SAME_POSITION,48464
Finesse - Remix; feat. Cardi B,86,2018-03-02,Bruno Mars,France,top200,MOVE_DOWN,48414
113,87,2018-03-02,"Booba, Damso",France,top200,SAME_POSITION,47488
Sick Boy,88,2018-03-02,The Chainsmokers,France,top200,MOVE_UP,47453
Sucer la bite,89,2018-03-02,Lorenzo,France,top200,MOVE_DOWN,46542
La 8 - Chivas,90,2018-03-02,Timal,France,top200,MOVE_DOWN,46530
Medellín,91,2018-03-02,Niska,France,top200,MOVE_UP,46192
Dreamer,92,2018-03-02,Axwell /\ Ingrosso,France,top200,MOVE_DOWN,45730
Tout va bien,93,2018-03-02,Orelsan,France,top200,MOVE_UP,45286
Ouai mon gars,94,2018-03-02,Lorenzo,France,top200,MOVE_DOWN,45143
Γ. Mosaïque solitaire,95,2018-03-02,Damso,France,top200,MOVE_UP,44838
Look Alive (feat. Drake),96,2018-03-02,BlocBoy JB,France,top200,SAME_POSITION,44696
Primitif,97,2018-03-02,Vald,France,top200,MOVE_UP,44686
All Falls Down (feat. Juliander),98,2018-03-02,"Alan Walker, Noah Cyrus, Digital Farm Animals",France,top200,MOVE_DOWN,44323
Petite fille,99,2018-03-02,Booba,France,top200,MOVE_UP,44321
N. J Respect R,100,2018-03-02,Damso,France,top200,MOVE_UP,44165
Never Be the Same,101,2018-03-02,Camila Cabello,France,top200,MOVE_UP,43936
Say Something (feat. Chris Stapleton),102,2018-03-02,Justin Timberlake,France,top200,MOVE_DOWN,43588
KFC,103,2018-03-02,Dosseh,France,top200,MOVE_DOWN,43443
Mamacita,104,2018-03-02,Ninho,France,top200,MOVE_UP,42544
Tout est neuf,105,2018-03-02,"Dosseh, Sadek",France,top200,SAME_POSITION,42530
Papa allo,106,2018-03-02,Alonzo,France,top200,MOVE_UP,42145
How Long,107,2018-03-02,Charlie Puth,France,top200,MOVE_DOWN,42143
C'est pas bon,108,2018-03-02,"Abou Debeing, Dadju",France,top200,MOVE_UP,42128
Dirty Sexy Money (feat. Charli XCX & French Montana),109,2018-03-02,"David Guetta, Afrojack",France,top200,MOVE_UP,42113
Fruit d'mon époque,110,2018-03-02,YL,France,top200,MOVE_DOWN,41991
Life,111,2018-03-02,Hamza,France,top200,MOVE_DOWN,41976
Random,112,2018-03-02,Eddy de Pretto,France,top200,NEW_ENTRY,41725
Possédé,113,2018-03-02,Vald,France,top200,MOVE_DOWN,41456
Bouteille d'eau,114,2018-03-02,Lorenzo,France,top200,MOVE_DOWN,41022
Koussi koussa,115,2018-03-02,"Kalash, Niska",France,top200,MOVE_DOWN,40896
La fuite - Vegedream X Dj Leska / Edit MIx,116,2018-03-02,Vegedream,France,top200,SAME_POSITION,40767
Quartier des lunes,117,2018-03-02,Eddy de Pretto,France,top200,NEW_ENTRY,40514
Dis-moi oui,118,2018-03-02,PLK,France,top200,MOVE_UP,40082
Jusqu'au dernier gramme,119,2018-03-02,PNL,France,top200,MOVE_UP,39917
Dommage,120,2018-03-02,Bigflo & Oli,France,top200,MOVE_DOWN,39645
Tip Toe (feat. French Montana),121,2018-03-02,Jason Derulo,France,top200,MOVE_DOWN,39574
Drapeau noir,122,2018-03-02,Booba,France,top200,MOVE_DOWN,39547
Feel It Still,123,2018-03-02,Portugal. The Man,France,top200,MOVE_UP,39312
Gucci Gang,124,2018-03-02,Lil Pump,France,top200,SAME_POSITION,38735
Samira 2,125,2018-03-02,Scridge,France,top200,MOVE_DOWN,38663
Papa Noël,126,2018-03-02,Moha La Squale,France,top200,MOVE_DOWN,38233
Guerilla,127,2018-03-02,Soolking,France,top200,SAME_POSITION,38077
Offshore,128,2018-03-02,"Vald, Suikon Blaz AD",France,top200,MOVE_DOWN,37992
Ridin',129,2018-03-02,Booba,France,top200,MOVE_DOWN,37552
Donne-nous le,130,2018-03-02,"YL, Alonzo",France,top200,MOVE_DOWN,37446
GB (feat. Kaaris x Dj Mc Fly),131,2018-03-02,Lartiste,France,top200,MOVE_DOWN,36750
Anywhere,132,2018-03-02,Rita Ora,France,top200,MOVE_DOWN,36631
Délicieuse,133,2018-03-02,Jul,France,top200,MOVE_DOWN,36621
Vide,134,2018-03-02,13 Block,France,top200,MOVE_DOWN,35935
Maghrébin,135,2018-03-02,Hornet La Frappe,France,top200,MOVE_DOWN,35595
Perfect,136,2018-03-02,Ed Sheeran,France,top200,MOVE_UP,35325
Get It Right (feat. MØ),137,2018-03-02,Diplo,France,top200,MOVE_DOWN,35185
Hurtin' Me,138,2018-03-02,"Stefflon Don, French Montana",France,top200,MOVE_UP,35048
Thunder,139,2018-03-02,Imagine Dragons,France,top200,MOVE_DOWN,35022
Kid,140,2018-03-02,Eddy de Pretto,France,top200,NEW_ENTRY,34626
Je pense à toi,141,2018-03-02,Hornet La Frappe,France,top200,MOVE_DOWN,34556
Mistigris,142,2018-03-02,"Sofiane, Kaaris",France,top200,MOVE_DOWN,34211
Résidus,143,2018-03-02,Vald,France,top200,MOVE_DOWN,34085
O'KCLH,144,2018-03-02,4Keus Gang,France,top200,MOVE_DOWN,33925
Trophée,145,2018-03-02,Vald,France,top200,MOVE_DOWN,33910
"Top Off (feat. JAY Z, Future & Beyoncé)",146,2018-03-02,"DJ Khaled, JAY-Z",France,top200,NEW_ENTRY,33850
San,147,2018-03-02,Orelsan,France,top200,MOVE_DOWN,33812
Deviens génial,148,2018-03-02,Vald,France,top200,MOVE_DOWN,33718
Je vais t'oublier,149,2018-03-02,"Jul, Marwa Loud",France,top200,MOVE_DOWN,33607
Notes pour trop tard (feat. Ibeyi),150,2018-03-02,Orelsan,France,top200,MOVE_DOWN,33276
SAD!,151,2018-03-02,XXXTENTACION,France,top200,NEW_ENTRY,33053
La pluie (feat. Stromae),152,2018-03-02,Orelsan,France,top200,MOVE_DOWN,32801
New Rules,153,2018-03-02,Dua Lipa,France,top200,MOVE_DOWN,32649
Stir Fry,154,2018-03-02,Migos,France,top200,MOVE_DOWN,32568
Seum,155,2018-03-02,Vald,France,top200,MOVE_UP,31439
Trône,156,2018-03-02,Booba,France,top200,MOVE_UP,31222
La fête est finie,157,2018-03-02,Orelsan,France,top200,MOVE_UP,31157
Réflexions basses,158,2018-03-02,Vald,France,top200,MOVE_DOWN,31000
Favelas,159,2018-03-02,YL,France,top200,MOVE_DOWN,30909
Mon survet,160,2018-03-02,Jok'air,France,top200,MOVE_DOWN,30873
Rocking Chair,161,2018-03-02,Vald,France,top200,SAME_POSITION,30788
M'appelle pas mon frérot,162,2018-03-02,Moha La Squale,France,top200,MOVE_DOWN,30596
Broken People (with Logic & Rag'n'Bone Man),163,2018-03-02,Logic,France,top200,MOVE_UP,30531
Elle me ment,164,2018-03-02,YL,France,top200,MOVE_DOWN,30345
Beaulieue,165,2018-03-02,Eddy de Pretto,France,top200,NEW_ENTRY,30290
Arafricain,166,2018-03-02,"Sofiane, GIMS",France,top200,MOVE_DOWN,30141
Normal,167,2018-03-02,Eddy de Pretto,France,top200,NEW_ENTRY,29723
"King's Dead (with Kendrick Lamar, Future & James Blake)",168,2018-03-02,Jay Rock,France,top200,MOVE_DOWN,29674
Oublie-moi,169,2018-03-02,YL,France,top200,MOVE_DOWN,29261
The Middle,170,2018-03-02,"Zedd, Maren Morris, Grey",France,top200,MOVE_DOWN,29161
Comme si de rien n'était,171,2018-03-02,Dadju,France,top200,MOVE_DOWN,28919
#JesuispasséchezSo EP 11,172,2018-03-02,Sofiane,France,top200,MOVE_DOWN,28901
Katchi - Ofenbach vs. Nick Waterhouse,173,2018-03-02,Ofenbach,France,top200,SAME_POSITION,28844
Christophe (feat. Maître Gims),174,2018-03-02,Orelsan,France,top200,MOVE_UP,28719
Paradis,175,2018-03-02,Orelsan,France,top200,MOVE_UP,28709
Good Old Days (feat. Kesha),176,2018-03-02,Macklemore,France,top200,MOVE_DOWN,28603
Onizuka,177,2018-03-02,PNL,France,top200,MOVE_UP,28434
Marchand de sable Part. 4 (Du SAal),178,2018-03-02,Vegedream,France,top200,MOVE_DOWN,28410
"Pierre, feuille, papier, ciseaux",179,2018-03-02,Columbine,France,top200,MOVE_DOWN,28244
Maryland,180,2018-03-02,Elephanz,France,top200,MOVE_UP,28176
Elle m'a eu,181,2018-03-02,Ninho,France,top200,MOVE_DOWN,28055
Capital Letters,182,2018-03-02,"Hailee Steinfeld, BloodPop®",France,top200,MOVE_DOWN,28012
Real Thing (feat. Future),183,2018-03-02,Tory Lanez,France,top200,NEW_ENTRY,27950
Dura,184,2018-03-02,Daddy Yankee,France,top200,MOVE_UP,27928
Ciel,185,2018-03-02,YL,France,top200,MOVE_DOWN,27806
One Dance,186,2018-03-02,"Drake, WizKid, Kyla",France,top200,NEW_ENTRY,27770
Tant pis (feat. Dadju),187,2018-03-02,Dry,France,top200,MOVE_DOWN,27565
Club,188,2018-03-02,Lomepal,France,top200,MOVE_DOWN,27543
Rue de Moscou,189,2018-03-02,Eddy de Pretto,France,top200,NEW_ENTRY,27434
Darkside (with Ty Dolla $ign & Future feat. Kiiara),190,2018-03-02,Ty Dolla $ign,France,top200,MOVE_DOWN,27386
Jimmy,191,2018-03-02,Eddy de Pretto,France,top200,NEW_ENTRY,26899
C'est Dieu qui donne (feat. Sidiki Diabaté),192,2018-03-02,4Keus,France,top200,NEW_ENTRY,26797
Shaina,193,2018-03-02,Doks,France,top200,MOVE_DOWN,26747
What Lovers Do (feat. SZA),194,2018-03-02,Maroon 5,France,top200,MOVE_DOWN,26745
